13104,#americanidol,12/6/2009 1:13,1,1,1,1,1,1,1,1,1,1,3,7,10,14,19,24,31,39,43,40,35,30,24,19,16,11,7,5,3,2,2,2,2,3,6,10,14,19,24,30,38,47,49,46,40,33,26,21,16,11,8,5,4,4,3,4,4,4,4,5,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22425,#IranElection:,12/6/2009 9:23,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,5,7,8,10,12,14,17,19,17,14,11,9,8,7,6,4,3,3,4,4,4,4,3,4,4,4,5,5,6,6,6,6,6,5,4,4,3,3,3,3,2,2,3,3,3,3,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
14707,#Gmail,12/6/2009 2:21,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,10,14,18,23,30,39,50,55,49,41,34,29,25,22,17,11,9,9,8,8,7,7,6,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1
3151,#vikings,11/6/2009 18:16,0,0,0,0,1,1,1,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,4,5,7,11,14,18,24,31,37,44,52,56,59,59,52,41,32,25,18,14,9,5,3,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73652,#DDoS,15/06/2009 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,9,13,18,22,24,24,24,25,25,25,23,20,16,15,13,12,11,11,11,11,11,11,11,10,9,9,8,7,6,6,6,5,5,5,4,4,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5837,#NT,11/6/2009 19:56,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,13,17,31,56,93,131,171,219,246,288,319,323,281,225,178,134,108,79,51,26,14,10,8,7,6,6,6,6,6,6,6,7,6,5,4,3,2,2,1,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,6,5,4,3,3,2,2,1,1,1,1,2,2,2,3,4,4,5,5,5,6,7,6,5,5,4,3,3,2,1,1,1,1,1,1,1,1,2,2,3,2,2
27051,#Rockies,12/6/2009 13:07,2,2,2,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,2,2,3,3,4,4,5,7,9,12,15,19,22,26,31,33,33,31,27,21,16,13,9,6,4,3,2,2,3,4,7,9,11,14,17,20,23,24,20,16,13,10,8,6,4,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,#AIDS,11/6/2009 17:31,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,2,3,3,4,5,7,10,13,17,21,25,28,31,34,36,38,39,38,36,34,33,32,30,27,24,20,17,16,14,12,10,8,7,6,5,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
181442,#sanford,23/06/2009 1:59,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,11,15,19,25,26,25,24,21,17,15,13,9,7,5,4,3,3,3,3,3,3,4,5,5,5,5,5,4,4,4,3,2,2,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58619,#FreeIran,14/06/2009 0:36,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,12,12,12,11,10,9,8,6,5,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9890,#DADT,11/6/2009 22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,6,8,11,14,17,21,25,26,23,21,18,16,14,12,9,6,5,4,3,2,2,1,1,2,2,3,3,4,5,6,6,7,7,7,7,7,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
6320,#firefox,11/6/2009 20:24,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,5,4,4,4,4,3,3,3,3,3,3,4,4,5,8,13,17,23,30,37,46,58,67,66,62,56,47,39,32,25,18,13,11,9,8,8,8,8,8,9,9,8,8,8,8,7,7,6,5,5,4,3,2,2,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
5819,#cubs,11/6/2009 19:56,1,1,1,1,1,1,1,2,2,2,4,6,7,8,10,12,15,18,17,15,11,9,7,6,4,2,1,1,1,1,1,1,1,2,4,8,12,15,19,24,31,37,40,37,30,23,18,14,11,8,5,3,3,3,3,3,3,4,5,7,9,10,13,16,19,22,21,18,15,12,10,8,6,5,3,3,4,5,7,8,9,10,12,14,13,12,11,9,8,7,6,5,4,4,4,4,3,3,3,3,4,4,5,6,8,9,11,13,13,12,10,9,8,7,6,4,3,2,2,1,1,1,1,2,3,4,5,6
2996,#GREEN,11/6/2009 18:11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,3,4,4,5,5,5,5,5,7,6,7,7,8,8,9,10,9,7,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,#hawaii,11/6/2009 17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,5,7,11,15,20,28,36,41,47,51,54,55,54,51,41,33,25,19,14,10,7,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62298,#musicmondays,14/06/2009 6:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,6,8,11,15,18,22,25,27,28,28,28,27,26,25,23,21,18,17,15,14,11,9,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172207,#makingloveis,22/06/2009 6:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,69,60,51,42,34,27,13,8,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,#Heroes,11/6/2009 21:43,1,1,1,1,1,3,5,6,9,12,16,20,26,25,23,21,19,17,14,12,8,7,6,5,5,5,6,7,8,9,10,11,12,14,17,22,26,31,37,43,51,58,59,56,49,42,35,29,22,16,12,8,7,6,6,6,7,7,8,8,9,9,8,7,6,6,5,5,4,4,3,3,3,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
18050,#60,12/6/2009 5:19,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,6,8,10,11,12,13,12,11,10,9,7,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163494,#Gilad,21/06/2009 13:10,4,4,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,6,7,9,12,15,19,26,36,49,63,76,86,97,108,116,119,115,107,99,89,79,70,61,51,41,33,25,19,15,12,9,7,6,5,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
62333,#wahl,14/06/2009 7:02,3,3,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,5,7,9,11,15,19,22,23,25,26,28,30,32,31,28,25,22,19,16,12,9,7,5,4,4,4,4,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11250,#Vancouver,12/6/2009 0:02,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,10,12,14,15,16,17,19,21,22,22,20,17,15,12,10,9,8,7,6,6,6,7,8,9,10,10,10,10,9,8,7,7,6,5,4,3,3,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,3,3,4,5,6,6,7,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3,3,4,4,5,5,5
23470,#twitspam,12/6/2009 10:19,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,2,2,3,5,6,6,8,9,10,10,10,9,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0
158223,#station,21/06/2009 1:09,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,6,6,6,5,4,4,4,4,4,4,5,5,6,7,7,7,7,9,10,11,12,13,15,16,18,16,14,12,10,8,7,6,4,4,5,5,6,7,8,10,11,12,12,14,15,16,16,14,13,11,10,8,6,5,3,3,3,3,2,3,3,4,4,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3
79244,#Guardian,15/06/2009 8:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,9,16,28,37,48,62,75,83,92,94,74,58,45,34,24,18,11,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4065,#mashchat,11/6/2009 18:49,0,0,0,0,0,0,0,0,0,1,2,8,11,14,18,23,29,37,43,34,27,20,16,12,9,6,1,0,0,0,0,0,0,0,3,13,23,31,41,53,69,90,109,102,81,63,49,38,29,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,17,21,28,35,32,25,19,15,11,9,7,2,0,0,0,0,0,0,0,0
32034,#goodsex,12/6/2009 16:17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,5,8,10,13,17,22,26,27,26,23,21,19,17,13,9,6,4,3,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,#DavidArchuleta,11/6/2009 19:14,3,3,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,8,17,32,54,86,123,163,212,271,324,368,397,393,374,358,345,334,328,321,307,302,300,293,283,269,251,232,212,193,170,148,125,104,85,65,51,39,30,24,20,19,16,13,10,8,7,6,5,4,4,4,4,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2
3623,#ACES,11/6/2009 18:30,3,3,2,2,1,1,2,2,3,4,5,7,8,10,12,14,14,13,11,9,7,6,5,3,2,2,1,1,2,4,5,7,11,16,21,28,33,38,45,50,53,55,56,56,54,51,44,34,27,20,15,11,8,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1
16963,#57,12/6/2009 4:14,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,5,6,8,11,12,12,13,11,9,8,7,5,5,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
21988,#kanyewest,12/6/2009 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,9,11,12,13,13,12,11,10,9,9,9,9,8,8,8,9,9,8,8,8,8,8,9,9,9,9,9,8,8,7,6,5,5,5,5,6,7,8,9,9,10,10,11,11,11,11,11,10,10,10,10,9,8,8,7,7,6,6,6,6,6,6,7,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5,4
12687,#gaza,12/6/2009 0:58,3,3,2,2,2,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,7,7,8,9,7,7,6,6,6,7,8,10,13,17,21,26,32,37,41,43,44,45,44,41,35,29,23,17,13,9,6,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2
6908,#OFA,11/6/2009 20:50,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,9,10,9,8,7,6,5,5,4,5,7,10,14,19,27,37,48,53,59,60,62,63,60,55,48,44,35,28,22,16,12,9,7,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67749,#w2e,14/06/2009 16:13,4,4,4,4,4,4,4,4,5,6,7,10,13,17,21,22,24,26,28,27,24,21,17,14,12,10,7,6,4,4,4,5,6,8,11,15,22,28,35,39,43,45,48,48,41,35,28,22,17,14,10,7,6,5,4,5,5,6,6,7,9,11,14,14,14,14,14,13,12,11,9,8,7,6,5,4,4,3,3,3,3,2,2,3,3,3,4,4,4,4,4,5,5,5,5,4,4,3,2,2,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
60068,#CNNFAIL,14/06/2009 2:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,13,12,10,9,9,6,5,4,4,3,3,3,3,3,4,4,5,5,6,5,4,4,3,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2,1,1,2,3,4,5,6,7,9,10,9,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
8352,#Windows7,11/6/2009 21:54,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,11,12,13,13,13,13,13,13,11,10,8,8,8,9,11,13,15,18,21,24,28,31,32,32,32,32,31,31,30,27,23,20,18,15,14,13,12,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,4,4,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,4,4,3
40231,#AmericanIdol,12/6/2009 23:23,1,1,1,1,1,1,1,1,2,2,5,8,10,13,16,20,25,30,30,26,23,20,16,13,11,7,4,3,2,2,1,1,1,2,5,9,13,17,21,27,34,43,44,41,33,27,21,17,13,8,5,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2
36525,#IranElection.,12/6/2009 19:42,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,7,7,6,6,6,6,6,6,7,8,9,9,9,8,8,8,8,8,7,6,5,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4890,#MadMen,11/6/2009 19:20,1,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,3,4,5,6,7,9,12,15,17,21,24,27,30,31,27,23,19,15,12,10,8,5,5,6,7,7,7,7,7,7,6,6,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,3,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29678,#51,12/6/2009 14:43,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,11,14,14,13,12,12,11,10,8,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
53689,#Santa,13/06/2009 17:42,5,5,4,3,3,2,2,2,2,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,4,4,4,4,3,4,4,4,6,7,9,12,15,17,19,21,22,21,20,19,17,15,14,13,11,11,11,11,11,10,10,9,9,8,7,6,6,6,6,6,6,7,7,7,7,7,6,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216666,#Honduras:,26/06/2009 0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,8,8,8,8,8,8,7,7,7,7,6,5,4,3,3,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0
10495,#Earthquake,11/6/2009 23:24,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,8,9,10,9,9,9,10,10,10,10,9,9,9,9,8,7,7,7,7,9,10,11,13,14,16,18,18,18,17,15,13,11,9,8,7,6,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,5,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0
72964,#weargreen,14/06/2009 23:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,30,30,28,24,21,18,15,11,9,7,5,5,4,4,3,3,3,2,2,2,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
2930,#Pittsburgh,11/6/2009 18:08,4,3,3,2,2,1,1,1,2,2,3,4,5,6,8,9,10,10,10,10,10,8,7,6,5,4,3,3,3,3,3,3,4,5,7,10,13,15,18,20,23,25,27,26,23,21,18,16,14,12,10,8,7,6,6,5,5,6,7,8,10,11,11,11,10,10,10,10,9,8,8,8,8,8,8,7,6,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
46924,#cowboys,13/06/2009 8:20,2,1,1,1,1,1,0,0,0,0,1,1,1,1,2,3,3,3,4,4,5,5,4,4,3,3,3,3,2,2,2,2,4,8,11,21,28,36,45,57,67,72,75,64,52,41,32,24,17,12,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14243,#izeafest,12/6/2009 2:02,4,4,4,4,4,4,5,5,6,7,9,12,15,20,25,30,34,36,36,35,33,31,28,24,19,15,13,11,10,8,6,6,8,11,16,23,31,44,58,75,87,94,98,96,95,83,70,56,44,35,28,23,15,11,9,7,6,5,4,4,4,4,5,6,6,7,7,7,6,6,6,6,6,6,6,5,5,4,4,3,3,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,4,3,2,2,2,1
12000,#Gandhi,12/6/2009 0:29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,2,7,14,23,33,43,57,75,93,103,101,91,78,66,56,47,37,27,20,15,13,11,9,8,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122588,#icantfront,18/06/2009 1:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,27,36,48,62,79,92,93,82,66,53,42,33,24,15,7,4,3,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,#SXSW,11/6/2009 18:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,6,7,8,10,13,16,19,20,20,20,21,21,21,21,20,18,16,14,12,11,9,7,6,6,7,7,9,10,11,13,15,16,16,15,14,13,11,9,7,6,5,4,4,3,3,2,2,2,2,2,2,3,3,4,5,6,7,7,7,6,6,6,5,5,4,3,3,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,6,5,5,4,3,3,2,2,2,2,2,1,1,1,1,1
